Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
89,130,0.6012,1.56,0.5924,0.1903,0.02851,3
89,131,0.6224,1.56,0.6149,0.2133,0.02925,3
89,132,0.5383,1.58,0.3905,0.2155,0.02507,3
89,133,0.506,1.57,0.313,0.1889,0.02065,3
89,134,0.5038,1.48,0.6862,0.242,0.03268,3
89,135,0.5886,1.48,0.7024,0.2415,0.03405,3
89,136,0.5791,1.47,0.803,0.2465,0.03886,3
89,137,0.6504,1.59,0.4774,0.2458,0.03177,3
89,138,0.669,1.6,0.4787,0.23,0.03007,3
89,139,0.6404,1.59,0.5172,0.2366,0.03365,3
89,140,0.6265,1.59,0.4862,0.2162,0.03557,3
89,141,0.6196,1.59,0.6362,0.2235,0.03807,3
89,142,0.5722,1.49,0.4767,0.1888,0.0273,3
89,143,0.543,1.49,0.5152,0.1837,0.02519,3
89,144,0.5236,1.49,0.6004,0.1724,0.02631,3
89,145,0.5166,1.53,0.599,0.2009,0.03002,3
89,146,0.5044,1.54,0.6715,0.2122,0.0347,3
89,147,0.5875,1.42,0.6511,0.1908,0.0347,3
89,148,0.572,1.52,0.5181,0.1824,0.02651,3
89,149,0.5315,1.54,0.3777,0.1835,0.02422,3
89,150,0.5697,1.55,0.5689,0.2009,0.02894,3
89,151,0.5541,1.52,0.5679,0.1837,0.03042,3
89,152,0.5071,1.57,0.5688,0.2003,0.03183,3
89,153,0.5018,1.56,0.4732,0.1902,0.02635,3
89,154,0.5046,1.55,0.4583,0.1852,0.02606,3
89,155,0.3757,1.55,0.7298,0.1905,0.02837,3
89,156,0.5683,1.46,0.8863,0.2213,0.03954,3
89,157,0.5175,1.46,0.6106,0.1982,0.03344,3
89,158,0.542,1.58,0.6655,0.2306,0.03411,3
89,159,0.566,1.59,0.5353,0.2375,0.03308,3
89,160,0.4299,1.59,0.528,0.2135,0.02921,3
89,161,0.4846,1.58,0.706,0.2053,0.03308,3
89,162,0.4219,1.45,0.6762,0.1753,0.03049,3
89,163,0.5293,1.51,0.6984,0.2123,0.03887,3
89,164,0.4616,1.49,0.484,0.186,0.02925,3
89,165,0.5122,1.49,0.4914,0.1951,0.02744,3
89,166,0.4651,1.51,0.5599,0.1937,0.02936,3
89,167,0.3971,1.51,0.597,0.2303,0.0311,3
89,168,0.4678,1.5,0.6121,0.2338,0.03205,3
89,169,0.4599,1.5,0.7263,0.2447,0.03417,3
89,170,0.4644,1.5,0.604,0.2201,0.03403,3
89,171,0.4674,1.49,0.6399,0.1783,0.02813,3
89,172,0.507,1.39,0.5037,0.1864,0.0228,3
89,173,0.5141,1.4,0.5672,0.1754,0.02546,3
89,174,0.4563,1.38,0.543,0.1606,0.02403,3
89,175,0.5421,1.41,0.524,0.1623,0.02557,3
89,176,0.5279,1.4,0.5362,0.1813,0.0236,3
89,177,0.4416,1.4,0.5023,0.1775,0.02312,3
89,178,0.5599,1.41,0.4387,0.1931,0.02644,3
89,179,0.4047,1.4,0.5118,0.1609,0.02434,3
89,180,0.4707,1.39,0.5631,0.1586,0.02761,3
89,181,0.415,1.41,0.5544,0.1718,0.02791,3
89,182,0.5409,1.4,0.4929,0.1651,0.02549,3
89,183,0.5023,1.41,0.4765,0.1791,0.02554,3
89,184,0.5469,1.41,0.4275,0.1821,0.02718,3
89,185,0.4522,1.42,0.5705,0.1965,0.02597,3
89,186,0.5191,1.42,0.4841,0.1864,0.02681,3
89,187,0.6194,1.42,0.4059,0.1909,0.02619,3
89,188,0.588,1.43,0.5839,0.1806,0.02624,3
89,189,0.4735,1.41,0.4845,0.1802,0.02477,3
89,190,0.5346,1.44,0.5845,0.1878,0.02508,3
89,191,0.5439,1.44,0.5692,0.186,0.02773,3
89,192,0.5808,1.44,0.5477,0.1949,0.02756,3
89,193,0.5636,1.42,0.4801,0.1835,0.03024,3
89,194,0.6131,1.43,0.4077,0.1837,0.02874,3
89,195,0.6244,1.43,0.581,0.2019,0.03253,3
89,196,0.5833,1.23,0.4759,0.1534,0.02925,3
89,197,0.5173,1.43,0.537,0.1767,0.03212,3
89,198,0.6271,1.45,0.5331,0.2108,0.03703,3
89,199,0.5886,1.43,0.5193,0.1825,0.03231,3
89,200,0.5502,1.43,0.5229,0.1809,0.0318,3
89,201,0.4666,1.43,0.5651,0.1835,0.03164,3
89,202,0.4136,1.44,0.5952,0.1844,0.02989,3
89,203,0.3918,1.44,0.6292,0.1943,0.03064,3
89,204,0.438,1.44,0.5863,0.1853,0.02709,3
89,205,0.4089,1.44,0.5936,0.1943,0.02883,3
89,206,0.4103,1.44,0.6394,0.1932,0.02821,3
89,207,0.396,1.44,0.5829,0.1908,0.02775,3
89,208,0.3929,1.43,0.6114,0.1858,0.03083,3
89,209,0.4648,1.43,0.5589,0.173,0.03018,3
89,210,0.5859,1.43,0.4284,0.192,0.03249,3
89,211,0.5731,1.43,0.4755,0.1822,0.03032,3
89,212,0.6183,1.43,0.5226,0.1861,0.03052,3
89,213,0.5148,1.43,0.8237,0.198,0.03248,3
89,214,0.5874,1.43,0.6076,0.1935,0.03166,3
89,215,0.5251,1.43,0.6915,0.1934,0.03048,3
89,216,0.4471,1.44,0.7445,0.207,0.03081,3
89,217,0.3966,1.44,0.8689,0.2132,0.03207,3
89,218,0.4704,1.43,0.7423,0.1929,0.0314,3
89,219,0.5977,1.44,0.7117,0.2144,0.03418,3
89,220,0.4805,1.43,0.6769,0.2025,0.03029,3
89,221,0.7326,1.43,0.3339,0.2034,0.02772,3
89,222,0.5825,1.43,0.4258,0.1969,0.02628,3
89,223,0.5723,1.43,0.4194,0.2029,0.02395,3
89,224,0.5987,1.43,0.3574,0.1982,0.0242,3
89,225,0.5308,1.58,0.5085,0.1969,0.02688,3
89,226,0.4572,1.59,0.5469,0.1905,0.02898,3
89,227,0.5317,1.6,0.5134,0.2423,0.03231,3
89,232,0.5716,1.61,0.4809,0.2391,0.03215,3
89,233,0.6317,1.6,0.5464,0.2187,0.03192,3
89,234,0.5212,1.59,0.6555,0.1934,0.02986,3
94,21,1.504,1.08,2.013,0.4431,0.1135,1
94,22,1.636,0.84,1.96,0.4398,0.09934,1
94,23,1.573,0.83,1.905,0.4658,0.1038,1
94,24,2.042,1.06,2.086,0.6027,0.1459,1
94,25,1.793,0.82,2.173,0.5941,0.1277,1
94,26,1.655,1.01,2.202,0.557,0.1241,1
94,27,1.782,1.39,2.191,0.5835,0.1424,1
94,28,1.766,1.18,2.041,0.5828,0.1514,1
94,29,1.878,1.17,2.148,0.6098,0.149,1
94,30,1.984,1.19,2.281,0.6678,0.1586,1
94,31,2.441,1.39,2.007,0.7843,0.1692,1
94,32,3.136,1.38,3.152,1.505,0.2716,1
94,33,2.498,1.38,2.115,0.9787,0.1943,1
94,34,2.627,1.42,2.368,1.143,0.2682,1
94,35,2.569,1.32,2.653,1.138,0.2066,1
94,36,1.245,0.95,1.854,0.4238,0.09408,1
94,37,2.356,1.14,2.593,1.038,0.1688,1
94,38,2.651,1.45,2.694,1.267,0.232,1
94,39,2.635,1.44,1.929,0.9819,0.1872,1
94,40,3.142,1.44,2.415,1.35,0.2527,1
94,41,3.209,1.45,2.87,1.431,0.2669,1
94,42,3.261,1.44,2.974,1.435,0.247,1
94,43,3.134,1.44,3.103,1.393,0.2358,1
94,44,3.034,1.43,3.126,1.375,0.2334,1
94,45,3.183,1.43,2.944,1.353,0.2372,1
94,46,3.404,1.43,2.668,1.418,0.2546,1
94,47,2.831,1.4,3.14,1.473,0.2527,1
94,48,3.232,1.43,2.808,1.42,0.2473,1
94,49,2.867,1.39,3.233,1.436,0.2406,1
94,50,2.449,1.49,3.713,1.55,0.2761,1
94,51,3.139,1.48,3.066,1.457,0.2727,1
94,52,3.079,1.37,2.996,1.377,0.2245,1
94,53,2.816,1.51,3.566,1.419,0.2454,1
94,54,2.472,1.35,2.439,0.852,0.1979,1
94,55,3.088,1.34,3.175,1.421,0.2664,1
94,56,1.874,1.35,2.373,0.6779,0.1634,1
94,57,1.8,1.34,3.975,1.274,0.248,1
94,58,2.782,1.33,3.281,1.36,0.2587,1
94,59,2.759,1.33,3.549,1.344,0.2544,1
94,60,2.882,1.33,3.369,1.404,0.2642,1
94,61,2.769,1.36,3.322,1.448,0.2732,1
94,62,2.989,1.38,3.343,1.383,0.2658,1
94,63,2.977,1.34,3.223,1.411,0.2708,1
94,64,2.802,1.37,3.614,1.477,0.295,1
94,65,2.908,1.43,3.573,1.477,0.3232,1
94,66,3.28,1.43,3.349,1.549,0.324,1
94,67,3.343,1.42,2.867,1.446,0.3088,1
94,68,3.104,1.39,3.268,1.364,0.2836,1
94,69,2.932,1.43,3.439,1.357,0.2708,1
94,70,3.137,1.43,3.409,1.308,0.2714,1
94,71,3.293,1.44,3.37,1.451,0.291,1
94,72,2.929,1.4,3.305,1.377,0.2735,1
94,73,2.959,1.46,3.63,1.472,0.2908,1
94,74,3.031,1.45,3.197,1.423,0.2952,1
94,75,3.363,1.45,3.21,1.504,0.3014,1
94,76,3.184,1.46,3.491,1.618,0.3365,1
94,77,3.166,1.46,3.292,1.551,0.3192,1
94,78,3.066,1.45,3.324,1.569,0.3097,1
94,79,3.148,1.44,3.44,1.546,0.3056,1
94,80,3.106,1.5,3.373,1.53,0.29,1
94,81,3.225,1.51,3.293,1.584,0.3029,1
94,82,3.046,1.5,3.539,1.624,0.3188,1
94,83,2.966,1.51,3.534,1.587,0.3316,1
94,84,3.425,1.5,3.12,1.533,0.3171,1
94,85,3.318,1.5,3.177,1.524,0.3094,1
94,86,3.219,1.52,3.309,1.558,0.3168,1
94,87,2.909,1.51,3.684,1.509,0.2982,1
94,88,3.45,1.51,3.07,1.679,0.3267,1
94,89,3.966,1.52,2.445,1.557,0.2981,1
94,90,4.085,1.48,1.934,1.525,0.273,1
94,91,4.136,1.48,1.608,1.478,0.2579,1
94,92,4.213,1.35,1.61,1.463,0.2398,1
94,93,2.739,1.35,3.582,1.364,0.2403,1
94,94,2.903,1.36,3.189,1.358,0.2513,1
94,95,2.89,1.26,2.793,1.192,0.2265,1
94,96,1.911,1.25,3.24,1,0.215,1
94,97,1.746,0.89,3.176,0.7082,0.1579,1
94,98,3.086,0.8,1.824,0.853,0.1703,1
94,99,2.065,0.79,2.962,0.8155,0.1561,1
94,100,2.254,0.65,2.812,0.7073,0.135,1
94,101,2.41,0.79,3.504,1.272,0.2031,1
94,102,2.628,0.89,3.489,1.325,0.2013,1
94,103,2.735,1,3.522,1.488,0.2231,1
94,104,3.764,1.23,2.624,1.551,0.2367,1
94,105,3.295,0.88,2.692,1.271,0.1946,1
94,106,3.25,1.2,2.737,1.441,0.2149,1
94,107,3.15,1.48,3.291,1.587,0.2653,1
94,108,2.602,1.49,3.858,1.537,0.267,1
94,109,2.269,1.5,4.286,1.558,0.2857,1
94,110,2.309,1.52,4.142,1.542,0.2908,1
94,111,2.301,1.53,4.214,1.558,0.3183,1
94,112,3.115,1.53,3.684,1.604,0.3142,1
94,113,3.601,1.53,3.095,1.545,0.3136,1
94,114,3.596,1.53,2.919,1.498,0.3002,1
94,115,3.14,1.53,3.546,1.59,0.3048,1
94,116,3.074,1.52,3.567,1.593,0.3084,1
94,117,2.954,1.54,3.623,1.595,0.3037,1
94,118,2.994,1.55,3.746,1.633,0.3091,1
94,119,3.122,1.55,3.676,1.711,0.3235,1
94,120,3.295,1.55,3.401,1.714,0.3206,1
94,121,3.15,1.55,3.575,1.698,0.3184,1
94,122,3.327,1.56,3.366,1.682,0.3202,1
94,123,3.241,1.56,3.475,1.671,0.3137,1
94,124,3.262,1.56,3.521,1.65,0.3177,1
94,125,3.23,1.56,3.319,1.668,0.3177,1
94,126,3.182,1.57,3.617,1.645,0.3086,1
94,127,3.325,1.59,3.544,1.709,0.315,1
94,128,3.606,1.59,2.806,1.636,0.3066,1
94,129,3.577,1.59,3.155,1.711,0.3166,1
94,130,3.151,1.6,3.509,1.689,0.3098,1
94,131,3.045,1.6,3.667,1.717,0.321,1
94,132,3.224,1.48,3.72,1.738,0.3191,1
94,133,3.491,1.48,3.485,1.709,0.3282,1
94,134,3.565,1.49,3.225,1.658,0.3229,1
94,135,4.153,1.49,2.498,1.647,0.3207,1
94,136,3.752,1.49,3.097,1.746,0.317,1
94,137,3.075,1.49,3.574,1.594,0.303,1
94,138,2.704,1.51,3.922,1.593,0.3148,1
94,139,3.331,1.52,3.32,1.676,0.3339,1
94,140,3.367,1.52,3.277,1.633,0.3191,1
94,141,3.249,1.52,3.566,1.721,0.3326,1
94,142,3.299,1.51,3.407,1.706,0.3154,1
94,143,3.267,1.57,3.602,1.79,0.3374,1
94,144,3.479,1.57,3.414,1.724,0.3311,1
94,145,3.302,1.56,3.353,1.639,0.3078,1
94,146,3.215,1.54,3.602,1.677,0.3233,1
94,147,3.326,1.54,3.518,1.674,0.3294,1
94,148,3.493,1.59,3.401,1.7,0.3214,1
94,149,3.431,1.59,3.344,1.761,0.3311,1
94,150,3.668,1.6,3.119,1.685,0.3257,1
94,151,3.639,1.54,3.05,1.618,0.3065,1
94,152,3.591,1.54,3.057,1.673,0.3221,1
94,153,3.719,1.54,2.855,1.657,0.3199,1
94,154,4.03,1.55,2.687,1.655,0.3102,1
94,155,3.972,1.54,2.52,1.626,0.3102,1
94,156,4.01,1.49,2.295,1.576,0.3038,1
94,157,3.923,1.5,2.256,1.424,0.2905,1
94,158,3.782,1.51,2.14,1.47,0.2957,1
94,159,3.9,1.47,1.904,1.212,0.274,1
94,160,3.859,1.48,1.874,1.208,0.2802,1
94,161,3.614,1.49,1.874,1.215,0.2555,1
94,162,3.538,1.45,1.947,0.9838,0.2145,1
94,163,2.6,1.47,1.961,0.8918,0.2218,1
94,164,2.816,1.49,2.054,0.8957,0.2037,1
94,165,2.674,1.45,2.224,0.9125,0.2254,1
94,166,3.536,1.47,2.704,1.113,0.258,1
94,167,3.485,1.54,2.932,1.23,0.27,1
94,168,3.373,1.49,3.155,1.258,0.268,1
94,169,3.22,1.49,3.245,1.245,0.2783,1
94,170,2.971,1.51,3.519,1.374,0.2895,1
94,171,3.231,1.5,3.799,1.553,0.3087,1
94,172,3.455,1.5,3.883,1.614,0.3148,1
94,173,3.223,1.53,4.096,1.709,0.327,1
94,174,3.164,1.53,4.196,1.689,0.3307,1
94,175,3.077,1.54,4.283,1.723,0.3356,1
94,176,2.429,1.73,4.359,1.646,0.3107,1
94,177,2.509,1.54,4.415,1.68,0.309,1
94,178,2.577,1.8,4.491,1.704,0.3003,1
94,179,2.354,1.48,4.494,1.713,0.2975,1
94,180,2.213,1.52,4.548,1.726,0.2907,1
94,181,2.051,1.73,4.553,1.718,0.2927,1
94,182,1.833,1.72,4.532,1.689,0.285,1
94,183,1.766,1.71,4.541,1.653,0.2884,1
94,184,1.891,1.51,4.528,1.621,0.2879,1
94,185,2.002,1.82,4.504,1.62,0.2937,1
94,186,2.347,1.55,4.47,1.582,0.2961,1
94,187,2.061,1.54,4.406,1.55,0.2929,1
94,188,2.31,1.8,4.406,1.522,0.2835,1
94,189,2.641,1.53,4.471,1.511,0.2785,1
94,190,2.84,1.56,4.428,1.501,0.275,1
94,191,2.667,1.56,4.401,1.52,0.2758,1
94,192,2.859,1.56,4.318,1.492,0.2826,1
94,193,2.998,1.54,4.306,1.498,0.2827,1
94,194,3.052,1.56,4.235,1.471,0.281,1
94,195,2.572,1.55,4.205,1.467,0.2717,1
94,196,2.869,1.55,4.136,1.476,0.2703,1
94,197,2.794,1.57,4.026,1.474,0.2798,1
94,198,2.943,1.53,3.982,1.449,0.2842,1
94,199,2.881,1.54,4.009,1.469,0.2995,1
94,200,2.941,1.53,3.851,1.452,0.2939,1
94,201,3.05,1.54,3.771,1.452,0.2908,1
94,202,3.2,1.53,3.674,1.434,0.2972,1
94,203,3.144,1.48,3.691,1.419,0.3061,1
94,204,3.199,1.53,3.585,1.4,0.3144,1
94,205,3.267,1.52,3.674,1.396,0.3188,1
94,206,3.056,1.49,3.569,1.376,0.3064,1
94,207,3.223,1.46,3.456,1.359,0.2953,1
94,208,3.425,1.51,3.41,1.356,0.3015,1
94,209,3.422,1.5,3.353,1.341,0.2994,1
94,210,3.395,1.49,3.266,1.343,0.31,1
94,211,3.216,1.54,3.256,1.266,0.2955,1
94,212,3.244,1.53,3.342,1.326,0.3057,1
94,213,3.555,1.52,3.24,1.272,0.2963,1
94,214,3.656,1.5,3.225,1.249,0.2994,1
94,215,3.334,1.48,3.266,1.194,0.2832,1
94,216,3.217,1.47,3.231,1.197,0.2821,1
94,217,3.528,1.44,3.441,1.204,0.2813,1
94,218,3.378,1.42,3.252,1.267,0.2808,1
94,219,3.307,1.53,3.149,1.177,0.2833,1
94,220,3.421,1.51,3.094,1.175,0.281,1
94,221,2.86,1.5,2.989,1.006,0.2632,1
94,222,3.145,1.45,3.228,1.154,0.2819,1
94,223,3.126,1.45,3.066,1.091,0.2606,1
94,224,3.374,1.41,3.016,1.13,0.2693,1
94,225,3.192,1.4,3.075,1.064,0.2625,1
94,226,3.111,1.42,3.041,1.036,0.2495,1
94,227,2.75,1.28,2.862,0.8036,0.2134,1
94,228,2.356,1.37,2.65,0.7614,0.2223,1
94,229,1.496,1.33,2.046,0.4584,0.1339,1
94,230,1.647,1.14,2.155,0.44,0.1238,1
94,231,1.454,1.19,1.757,0.4107,0.1258,1
94,232,1.782,1.4,1.824,0.5505,0.1767,1
94,233,1.228,1.03,1.912,0.4081,0.1178,1
94,234,0.975,0.91,1.658,0.309,0.0725,1
94,235,1.843,1.35,1.854,0.6903,0.2095,1
94,237,1.668,1.35,1.977,0.4977,0.1589,1
100,42,1.338,1.78,0.9534,0.3408,0.07566,2
100,45,1.503,1.7,0.7443,0.3027,0.065,2
100,48,1.32,1.72,0.697,0.2866,0.06123,2
100,49,1.272,1.68,0.7241,0.2817,0.05786,2
100,50,1.318,1.68,0.7528,0.2922,0.06472,2
100,51,1.484,1.81,0.7543,0.3231,0.06478,2
100,52,1.433,1.8,0.7898,0.3127,0.06267,2
100,53,1.473,1.8,0.7566,0.3339,0.07459,2
100,54,1.395,1.8,0.7901,0.3261,0.07617,2
100,55,1.663,1.72,0.7898,0.3449,0.08237,2
100,56,1.523,1.47,0.8497,0.3304,0.0754,2
100,57,1.442,1.6,0.8364,0.3181,0.06524,2
100,58,1.483,1.59,0.8575,0.3406,0.0709,2
100,59,1.462,1.6,0.8425,0.3088,0.06916,2
100,60,1.465,1.61,0.7907,0.3268,0.06883,2
100,61,1.499,1.54,0.7097,0.2976,0.06119,2
100,62,1.493,1.58,0.793,0.2901,0.06438,2
100,63,1.135,1.66,0.7031,0.314,0.06187,2
100,64,1.746,1.66,0.8555,0.3509,0.07244,2
100,65,1.509,1.67,0.9292,0.3651,0.07649,2
100,66,1.427,1.67,1.053,0.3552,0.0789,2
100,67,1.53,1.67,1.024,0.3616,0.07603,2
100,68,1.661,1.65,1.042,0.3619,0.07982,2
100,69,1.594,1.69,1.051,0.3507,0.07104,2
100,70,1.445,1.69,0.9887,0.3589,0.07008,2
100,71,1.442,1.71,1.001,0.3337,0.0712,2
100,72,1.549,1.64,0.9887,0.3309,0.0738,2
100,73,1.494,1.46,0.9417,0.308,0.06981,2
100,74,1.442,1.61,1.002,0.3367,0.07648,2
100,75,1.517,1.62,0.9848,0.3363,0.07369,2
100,76,1.447,1.62,1.042,0.3448,0.07424,2
100,77,1.541,1.66,1.063,0.3799,0.08005,2
100,78,1.482,1.66,1.162,0.3579,0.07713,2
100,79,1.461,1.67,1.141,0.3474,0.07585,2
100,80,1.444,1.68,1.176,0.3593,0.07897,2
100,81,1.376,1.69,1.14,0.3548,0.07978,2
100,82,1.576,1.7,1.12,0.3424,0.07713,2
100,83,1.418,1.71,1.106,0.3399,0.07445,2
100,84,1.553,1.72,1.115,0.3577,0.0771,2
100,85,1.469,1.71,1.064,0.3484,0.07301,2
100,86,1.54,1.72,1.058,0.3483,0.07307,2
100,87,1.411,1.74,1.09,0.3427,0.07319,2
100,88,1.479,1.74,1.117,0.3583,0.07573,2
100,89,1.466,1.75,1.181,0.3553,0.07434,2
100,90,1.299,1.76,1.214,0.3621,0.07287,2
100,91,1.338,1.79,1.298,0.3486,0.07038,2
100,92,1.297,1.7,1.286,0.3553,0.0739,2
100,93,0.6279,1.71,1.744,0.3424,0.07273,2
100,94,1.8,1.78,1.878,0.6457,0.1912,2
100,95,2.051,1.78,2.001,0.6499,0.1943,2
100,96,1.779,1.79,1.814,0.6557,0.1972,2
100,97,1.718,1.74,0.6403,0.3492,0.07452,2
100,98,1.568,1.74,0.9062,0.3367,0.07133,2
100,99,1.627,1.76,0.9106,0.3674,0.07657,2
100,100,2.004,1.76,0.7558,0.3503,0.07454,2
100,101,1.683,1.77,0.6933,0.353,0.07355,2
100,102,1.644,1.79,0.6247,0.3564,0.07437,2
100,103,1.782,1.78,0.6558,0.3339,0.06907,2
100,104,1.686,1.7,0.6681,0.3491,0.07524,2
100,105,1.718,1.71,0.7204,0.3569,0.07483,2
100,106,1.883,1.71,0.7523,0.3449,0.07155,2
100,107,1.73,1.72,0.6984,0.3615,0.07533,2
100,108,1.67,1.73,0.7912,0.3623,0.07668,2
100,109,1.695,1.72,0.7213,0.3389,0.07202,2
100,110,1.678,1.75,0.7338,0.3555,0.07262,2
100,111,1.733,1.75,0.742,0.3635,0.07697,2
100,112,1.685,1.77,0.7392,0.3545,0.07202,2
100,113,1.664,1.77,0.7739,0.3577,0.07236,2
100,114,1.722,1.79,0.7881,0.3626,0.07726,2
100,115,1.768,1.71,0.8103,0.3336,0.06996,2
100,116,1.526,1.71,0.9699,0.3352,0.07056,2
100,117,1.625,1.72,1.134,0.3487,0.07501,2
100,118,1.562,1.72,0.9913,0.3314,0.07073,2
100,119,1.539,1.72,1.109,0.3201,0.06859,2
100,120,1.525,1.76,1.091,0.3293,0.07068,2
100,121,1.501,1.76,1.079,0.3151,0.06878,2
100,122,1.619,1.76,1.142,0.3256,0.06953,2
100,123,0.788,1.7,1.688,0.3223,0.0702,2
100,124,2.163,1.75,1.704,0.6717,0.1969,2
100,125,2.16,1.83,2.055,0.6617,0.1969,2
100,126,2.499,1.82,1.998,0.6459,0.1931,2
100,127,1.725,1.82,2.191,0.6608,0.1955,2
100,128,1.584,1.76,1.074,0.3393,0.07219,2
100,129,2.502,1.85,1.86,0.6519,0.1941,2
100,130,1.653,1.78,0.8861,0.3374,0.06945,2
100,131,2.217,1.83,1.741,0.6381,0.1955,2
100,132,2.181,1.84,2.067,0.6399,0.195,2
100,133,1.927,1.87,2.197,0.6684,0.2044,2
100,134,1.724,1.79,0.7142,0.3302,0.06924,2
100,135,1.439,1.78,1.163,0.3366,0.06605,2
100,136,1.449,1.81,1.199,0.3426,0.06976,2
100,137,1.458,1.8,1.243,0.3446,0.06848,2
100,138,1.373,1.73,1.323,0.3303,0.06497,2
100,139,1.287,1.73,1.392,0.3464,0.06958,2
100,140,1.327,1.75,1.386,0.3401,0.06899,2
100,141,1.415,1.76,1.483,0.3395,0.0688,2
100,142,1.258,1.71,1.416,0.3337,0.06478,2
100,143,1.272,1.71,1.444,0.3366,0.06208,2
100,144,1.481,1.71,1.542,0.3361,0.06236,2
100,145,1.137,1.73,1.605,0.3519,0.06641,2
100,146,1.248,1.73,1.515,0.3339,0.0655,2
100,147,1.147,1.74,1.593,0.3435,0.0667,2
100,148,1.189,1.75,1.57,0.3382,0.06451,2
100,149,1.283,1.75,1.556,0.3455,0.06826,2
100,150,1.419,1.74,1.363,0.3411,0.06921,2
100,151,1.306,1.77,1.556,0.3654,0.07203,2
100,152,1.353,1.78,1.493,0.3439,0.07065,2
100,153,1.377,1.78,1.431,0.3617,0.0756,2
100,154,1.48,1.7,1.45,0.3549,0.07231,2
100,155,1.429,1.7,1.274,0.3501,0.06868,2
100,156,1.522,1.71,1.392,0.3431,0.06472,2
100,157,1.387,1.71,1.525,0.3452,0.06588,2
100,158,1.38,1.71,1.444,0.3479,0.06531,2
100,159,1.355,1.71,1.338,0.3497,0.06446,2
100,160,1.312,1.76,1.525,0.34,0.06782,2
100,161,1.301,1.76,1.48,0.3432,0.06728,2
100,162,1.344,1.75,1.378,0.3606,0.0684,2
100,163,1.331,1.75,1.551,0.3546,0.07073,2
100,164,1.316,1.75,1.482,0.3448,0.0707,2
100,165,1.359,1.75,1.304,0.3443,0.06941,2
100,166,1.365,1.79,1.392,0.3462,0.07276,2
100,167,1.335,1.8,1.548,0.3508,0.07254,2
100,168,1.36,1.79,1.601,0.353,0.07225,2
100,169,1.351,1.79,1.505,0.3344,0.06475,2
100,170,1.294,1.79,1.288,0.3427,0.06928,2
100,171,1.316,1.77,1.359,0.3396,0.06593,2
100,172,1.313,1.72,1.56,0.3419,0.06579,2
100,173,1.331,1.72,1.552,0.3338,0.0652,2
100,174,1.359,1.8,1.683,0.3558,0.06849,2
100,175,1.363,1.71,1.384,0.3451,0.0684,2
100,176,1.341,1.69,1.235,0.3497,0.06922,2
100,177,1.304,1.64,1.39,0.3211,0.06569,2
100,178,1.296,1.69,1.838,0.3469,0.06849,2
100,179,1.277,1.69,1.83,0.3495,0.06733,2
100,180,1.199,1.69,1.553,0.3644,0.07184,2
100,181,1.169,1.72,1.664,0.3754,0.07438,2
100,182,1.19,1.71,1.629,0.3419,0.07031,2
100,183,1.244,1.7,1.807,0.3731,0.07627,2
100,184,1.325,1.69,1.481,0.3749,0.07542,2
100,185,1.376,1.67,1.3,0.3667,0.06879,2
100,186,1.381,1.65,1.355,0.3822,0.07625,2
100,187,1.398,1.67,1.475,0.3925,0.07603,2
100,188,1.418,1.67,1.209,0.3598,0.07176,2
100,189,1.415,1.66,1.185,0.3613,0.0718,2
100,190,1.343,1.66,1.267,0.3512,0.07455,2
100,191,1.475,1.68,1.45,0.4059,0.08129,2
100,192,1.406,1.66,1.484,0.3753,0.07435,2
100,193,1.422,1.65,1.348,0.3794,0.07619,2
100,194,1.457,1.64,1.393,0.3916,0.07709,2
100,195,1.46,1.64,1.12,0.3771,0.07552,2
100,196,1.489,1.66,1.293,0.3655,0.07258,2
100,197,1.412,1.65,1.385,0.3646,0.07374,2
100,198,1.517,1.64,1.332,0.3663,0.07805,2
100,199,1.477,1.63,1.334,0.3758,0.07377,2
100,200,1.465,1.65,1.46,0.3666,0.07995,2
100,201,1.409,1.57,1.33,0.3536,0.07784,2
100,202,1.418,1.61,1.462,0.3817,0.08138,2
100,203,1.488,1.61,1.398,0.4037,0.08362,2
100,204,1.459,1.74,1.357,0.3919,0.07886,2
100,205,1.414,1.69,1.401,0.3577,0.07398,2
100,206,1.447,1.7,1.543,0.383,0.08002,2
100,207,1.338,1.68,1.446,0.3906,0.08158,2
100,208,1.322,1.67,1.489,0.398,0.08388,2
100,209,1.444,1.66,1.461,0.3918,0.08282,2
100,210,1.368,1.65,1.411,0.3557,0.08078,2
100,211,1.416,1.65,1.529,0.364,0.08403,2
100,212,1.524,1.63,1.297,0.3887,0.08014,2
100,213,1.509,1.5,1.209,0.3546,0.07481,2
100,214,1.523,1.58,1.179,0.3789,0.07931,2
100,215,1.691,1.59,1.111,0.3907,0.07948,2
100,216,1.624,1.62,1.185,0.3761,0.08227,2
100,217,1.472,1.62,1.261,0.3955,0.08121,2
100,218,1.413,1.6,1.309,0.3396,0.07504,2
100,219,1.395,1.6,1.341,0.3203,0.07397,2
100,220,0.9861,1.59,0.83,0.2905,0.06281,2
100,221,1.073,1.49,0.8735,0.2885,0.06371,2
100,222,1.49,1.5,1.236,0.3589,0.07804,2
100,223,1.679,1.56,1.042,0.3475,0.07491,2
104,53,0.7232,1.58,0.4602,0.2324,0.0437,3
104,63,0.7006,1.58,0.5606,0.2723,0.04733,3
104,64,1.22,1.55,0.4846,0.3669,0.05582,3
104,66,1.089,1.54,0.4597,0.3337,0.05059,3
